country,iso,year,forest,co2,renewable,growth,population
Botswana,BWA,1960,,,,2.2957065808937,524552.0
Central African Republic,CAF,1960,,0.058535105899004194,,1.61171288182543,1503508.0
Canada,CAN,1960,,10.770847286971602,,2.29862653524038,17909009.0
Central Europe and the Baltics,CEB,1960,,5.104205752231096,,,91401764.0
Switzerland,CHE,1960,,3.6643659788502894,,2.17227375203409,5327827.0
Channel Islands,CHI,1960,,,,0.821312745002267,109420.0
Chile,CHL,1960,,1.7482893104174428,,2.2264988057524,7716625.0
China,CHN,1960,,1.170381372269777,,1.83286768126466,667070000.0
Cote d'Ivoire,CIV,1960,,0.12982398367176284,,3.51886034004453,3558988.0
Cameroon,CMR,1960,,0.05242348348269448,,2.0191202759051,5176268.0
"Congo, Dem. Rep.",COD,1960,,0.15222801618362655,,2.49998884729973,15248251.0
"Congo, Rep.",COG,1960,,0.21566012996278514,,2.5026638020295,1037220.0
Colombia,COL,1960,,0.9957186674605804,,2.99015307937813,16480383.0
Comoros,COM,1960,,0.0575603936773039,,1.59489481021604,191121.0
Cabo Verde,CPV,1960,,0.10875389254114971,,1.19539184259056,202310.0
Costa Rica,CRI,1960,,0.3686145952109464,,3.57473667460002,1333040.0
Caribbean small states,CSS,1960,,1.4001360548430601,,,4198307.0
Cuba,CUB,1960,,1.9184502183476437,,1.91788846328196,7141135.0
Curacao,CUW,1960,,,,0.735720160079068,124826.0
Cayman Islands,CYM,1960,,1.3987285441830895,,2.51059211310763,7865.0
Cyprus,CYP,1960,,1.5489047527621174,,1.04359880111487,572930.0
Czech Republic,CZE,1960,,,,1.30650778470364,9602006.0
Germany,DEU,1960,,,,0.782668663977047,72814900.0
Djibouti,DJI,1960,,0.4822923143144101,,4.93092141522027,83636.0
Dominica,DMA,1960,,0.18331639199480096,,1.83133434023019,60011.0
Denmark,DNK,1960,,6.502683092835776,,0.665278655311212,4579603.0
Dominican Republic,DOM,1960,,0.31615504598909183,,3.37393911494688,3294042.0
Algeria,DZA,1960,,0.5537637772173527,,2.51143394573168,11124888.0
East Asia & Pacific (excluding high income),EAP,1960,,0.9539585984037626,,,893956327.0
Early-demographic dividend,EAR,1960,,0.5944969386113932,,,979287407.0
East Asia & Pacific,EAS,1960,,1.163492223717408,,,1040034304.0
Europe & Central Asia (excluding high income),ECA,1960,,,,,274947938.0
Europe & Central Asia,ECS,1960,,,,,667246565.0
Ecuador,ECU,1960,,0.3880337912903829,,2.82597464778689,4545550.0
"Egypt, Arab Rep.",EGY,1960,,0.5946736197570258,,2.75588830190902,26996533.0
Euro area,EMU,1960,,,,,265396502.0
Eritrea,ERI,1960,,,,2.40546009616963,1397491.0
Spain,ESP,1960,,1.606592710556559,,1.11957174190474,30455000.0
Estonia,EST,1960,,,,0.668324362004474,1211537.0
Ethiopia,ETH,1960,,0.015892175611718656,,2.2335803585265,22151278.0
European Union,EUU,1960,,5.762155554689861,,,409498644.0
Fragile and conflict affected situations,FCS,1960,,0.28329088325456164,,,119967877.0
Finland,FIN,1960,,3.409846727743195,,0.780665602982706,4429634.0
Fiji,FJI,1960,,0.4940465598674076,,3.34339270477404,393386.0
France,FRA,1960,,5.793507945029628,,1.22961003712654,46814237.0
Faroe Islands,FRO,1960,,1.692738236057817,,1.36234369967164,34661.0
"Micronesia, Fed. Sts.",FSM,1960,,,,3.21942408859357,44537.0
Gabon,GAB,1960,,0.2644555915253694,,0.892015955604106,499184.0
United Kingdom,GBR,1960,,11.150759160305343,,0.346128869787339,52400000.0
Georgia,GEO,1960,,,,1.8437529183647,3645600.0
Ghana,GHA,1960,,0.21994435898511294,,3.16121598838949,6652287.0
Gibraltar,GIB,1960,,2.037744720868599,,1.13923378151533,23394.0
Guinea,GIN,1960,,0.11480487693747067,,1.56938319825434,3577409.0
"Gambia, The",GMB,1960,,0.04983311952338501,,3.02411249448704,367928.0
Guinea-Bissau,GNB,1960,,0.02974486096082309,,1.2455392382056,616409.0
Equatorial Guinea,GNQ,1960,,0.08617320022089667,,1.46849108984747,255323.0
Greece,GRC,1960,,1.128920481652959,,0.722756593436363,8331725.0
Grenada,GRD,1960,,0.24482302017380855,,1.81566959785394,89869.0
Greenland,GRL,1960,,6.882676923076924,,4.0053059457378,32500.0
Guatemala,GTM,1960,,0.31960813603856986,,2.96030495263815,4210747.0
Guam,GUM,1960,,,,1.69691517499727,66742.0
Guyana,GUY,1960,,1.1543163133788839,,3.14917697957288,571819.0
High income,HIC,1960,,7.380448997114546,,,780591817.0
"Hong Kong SAR, China",HKG,1960,,0.9609823107973878,,4.45099050762392,3075605.0
Honduras,HND,1960,,0.30219013978457177,,2.80781442354155,2038637.0
Heavily indebted poor countries (HIPC),HPC,1960,,0.12156432484258092,,,162495580.0
Croatia,HRV,1960,,,,0.627517137990157,4140181.0
Haiti,HTI,1960,,0.07398195469974204,,1.96060845978278,3866159.0
Hungary,HUN,1960,,4.544465241121089,,0.26750579682728,9983967.0
IBRD only,IBD,1960,,1.3327667744646388,,,1917374666.0
IDA & IBRD total,IBT,1960,,1.1508348654990246,,,2299864406.0
IDA total,IDA,1960,,0.22246241885954707,,,382489740.0
IDA blend,IDB,1960,,0.372340032168658,,,123195063.0
Indonesia,IDN,1960,,0.24380528340029897,,2.62028392027315,87792515.0
IDA only,IDX,1960,,0.13766661415706558,,,259294677.0
Isle of Man,IMN,1960,,,,-0.906248175126679,48442.0
India,IND,1960,,0.2682695512416856,,1.94699298702626,449480608.0
Not classified,INX,1960,,,,,
Ireland,IRL,1960,,3.9527267906384784,,-0.280698792339815,2828600.0
"Iran, Islamic Rep.",IRN,1960,,1.7068774623231773,,2.57255099361187,21906903.0
Iraq,IRQ,1960,,1.133839367298873,,2.4193711785391,7289761.0
Iceland,ISL,1960,,6.9131932974130565,,1.79532670743216,175574.0
Israel,ISR,1960,,3.0598518462455417,,3.74672254423519,2114020.0
Italy,ITA,1960,,2.1784447715823005,,1.99392840634543,50199700.0
Jamaica,JAM,1960,,0.9030954667950661,,1.20663501856488,1628252.0
Jordan,JOR,1960,,0.7984933339197239,,5.21745668634681,932257.0
Japan,JPN,1960,,2.5165375193571777,,0.889609025572938,92500572.0
Kazakhstan,KAZ,1960,,,,4.44251665974235,9714260.0
Kenya,KEN,1960,,0.2994968811070096,,3.06884040058783,8105440.0
Kyrgyz Republic,KGZ,1960,,,,3.06201026888836,2172300.0
Cambodia,KHM,1960,,0.04101237773859432,,2.54317622435859,5722370.0
Kiribati,KIR,1960,,,,2.4377380831799,41233.0
St. Kitts and Nevis,KNA,1960,,0.21488426604160563,,0.436540867674721,51195.0
"Korea, Rep.",KOR,1960,,0.501837250634426,,2.90725172474126,25012374.0
Kuwait,KWT,1960,,28.942340644912434,,10.2978088177063,269618.0
Latin America & Caribbean (excluding high income),LAC,1960,,1.170763909161154,,,184536470.0
Lao PDR,LAO,1960,,0.03803769727511392,,2.29870181874722,2120896.0
Lebanon,LBN,1960,,1.4302902168842382,,3.25268364668329,1804926.0
Liberia,LBR,1960,,0.14729365811161702,,2.15377186498978,1120313.0
Libya,LBY,1960,,0.4784968693408045,,3.28425254250962,1448417.0
St. Lucia,LCA,1960,,0.16316451049534467,,0.953394092111903,89897.0
Latin America & Caribbean,LCN,1960,,1.3212647764785537,,,220434662.0
Least developed countries: UN classification,LDC,1960,,0.1026223106035498,,,240742196.0
Low income,LIC,1960,,,,,166502848.0
Liechtenstein,LIE,1960,,,,2.26244284177144,16495.0
Sri Lanka,LKA,1960,,0.22875855450023144,,2.39459255899738,9874481.0
Lower middle income,LMC,1960,,0.37462557280546915,,,934586665.0
Low & middle income,LMY,1960,,1.0361004736041348,,,2251658472.0
Lesotho,LSO,1960,,,,1.66624146124852,851591.0
Late-demographic dividend,LTE,1960,,1.7987292529301486,,,1097220852.0
Lithuania,LTU,1960,,,,1.55001939038899,2778550.0
Luxembourg,LUX,1960,,36.68518329776731,,0.787241986189745,313970.0
Latvia,LVA,1960,,,,0.690124329978826,2120979.0
"Macao SAR, China",MAC,1960,,0.30595484993682803,,-0.29337837368986,167796.0
St. Martin (French part),MAF,1960,,,,4.00530295189385,4279.0
Morocco,MAR,1960,,0.2953580361392581,,3.11158535552904,12328532.0
Monaco,MCO,1960,,,,2.15197608012638,22452.0
Moldova,MDA,1960,,,,2.50759407682118,2544000.0
Madagascar,MDG,1960,,0.07838277372531877,,2.37372995829774,5099373.0
Maldives,MDV,1960,,,,2.58864897294526,89887.0
Middle East & North Africa,MEA,1960,,0.9693220847390472,,,105488678.0
Mexico,MEX,1960,,1.653382375993448,,3.15182562334254,38174112.0
Marshall Islands,MHL,1960,,,,1.87255919021184,14662.0
Middle income,MIC,1960,,1.1003771243816929,,,2085155624.0
North Macedonia,MKD,1960,,,,1.27254962981087,1488667.0
Mali,MLI,1960,,0.022989577928819716,,1.11345092971902,5263733.0
Malta,MLT,1960,,1.0443454294901242,,4.00662703522943,326550.0
Myanmar,MMR,1960,,0.12947827476280396,,2.14677799458303,20986123.0
Middle East & North Africa (excluding high income),MNA,1960,,0.8606542050137878,,,97837766.0
Montenegro,MNE,1960,,,,1.93631291507938,480579.0
Mongolia,MNG,1960,,1.354729697908436,,2.54642039041977,955505.0
Northern Mariana Islands,MNP,1960,,,,3.50877608454343,10035.0
Mozambique,MOZ,1960,,0.255097551056039,,2.01597717128617,7388695.0
Mauritania,MRT,1960,,0.04273056091581136,,2.85389046004946,858168.0
Mauritius,MUS,1960,,0.2725149427239816,,2.86041673627912,659351.0
Malawi,MWI,1960,,,,2.1967576418554,3618595.0
Malaysia,MYS,1960,,,,3.06307025530353,8157106.0
North America,NAC,1960,,15.52552879842678,,,198624409.0
Namibia,NAM,1960,,,,2.370951636546,602544.0
New Caledonia,NCL,1960,,10.908164556962024,,3.9017189561815,79000.0
Niger,NER,1960,,0.00865684361613851,,2.78821660860771,3388764.0
Nigeria,NGA,1960,,0.0754720454770825,,1.97590346401767,45137812.0
Nicaragua,NIC,1960,,0.29960855333777725,,3.16757944698027,1774699.0
Netherlands,NLD,1960,,6.399179620203697,,1.95217906447061,11486631.0
Norway,NOR,1960,,3.6585636982061236,,0.83936883522366,3581239.0
Nepal,NPL,1960,,0.00801688480714172,,1.56562385109179,10063011.0
Nauru,NRU,1960,,,,4.64018612069181,4433.0
New Zealand,NZL,1960,,4.867069736065436,,1.73089013722183,2371800.0
OECD members,OED,1960,,7.261797260748788,,,791487664.0
Oman,OMN,1960,,,,2.27530006722828,551740.0
Other small states,OSS,1960,,0.6277830586840254,,,9196324.0
Pakistan,PAK,1960,,0.3151894461898162,,2.29135994582789,44908293.0
Panama,PAN,1960,,0.8804003103482061,,2.94281661844063,1132921.0
Peru,PER,1960,,0.8123769631114202,,2.78763467004823,10061515.0
Philippines,PHL,1960,,0.3172490034931265,,3.34549299640546,26273025.0
Palau,PLW,1960,,1.5212611491391828,,2.9790108808311,9642.0
Papua New Guinea,PNG,1960,,0.08936442800111605,,2.00857163053092,2010677.0
Poland,POL,1960,,6.740362581801066,,3.33606072059916,29637450.0
Pre-demographic dividend,PRE,1960,,0.15619587226596238,,,188636191.0
Puerto Rico,PRI,1960,,,,0.937673372903076,2358000.0
"Korea, Dem. People’s Rep.",PRK,1960,,,,2.47272064933187,11424176.0
Portugal,PRT,1960,,0.9285780894307291,,0.0488168198372178,8857716.0
Paraguay,PRY,1960,,0.15994797346121,,2.60533356287675,1902875.0
West Bank and Gaza,PSE,1960,,,,,
Pacific island small states,PSS,1960,,0.3760422661841561,,,865809.0
Post-demographic dividend,PST,1960,,7.7305214820321355,,,754705477.0
French Polynesia,PYF,1960,,0.4696705773861366,,2.95052660958599,78076.0
Qatar,QAT,1960,,3.7146716191119364,,7.12354410884841,47384.0
Romania,ROU,1960,,2.903812020543378,,0.830832464908794,18406905.0
Russian Federation,RUS,1960,,,,1.46949650144532,119897000.0
Rwanda,RWA,1960,,0.03625212549958615,,2.5108500981808,2933428.0
South Asia,SAS,1960,,0.24392968125818557,,,571835666.0
Saudi Arabia,SAU,1960,,0.6550555372162115,,2.9987019033328,4086539.0
Sudan,SDN,1960,,0.12978371368493,,2.90170251274482,7544491.0
Senegal,SEN,1960,,0.25843681560359105,,2.70747107698876,3206749.0
Singapore,SGP,1960,,0.8463678328474247,,6.35665284989579,1646400.0
Solomon Islands,SLB,1960,,0.09333480392988647,,2.92792865610793,117866.0
Sierra Leone,SLE,1960,,0.3112889674416985,,1.33329582212834,2297110.0
El Salvador,SLV,1960,,0.22430172076503702,,2.77684511222202,2762899.0
San Marino,SMR,1960,,,,2.47234632318642,15397.0
Somalia,SOM,1960,,0.030603273575290094,,2.06593604381094,2755947.0
Serbia,SRB,1960,,,,,
Sub-Saharan Africa (excluding high income),SSA,1960,,0.5516718705182083,,,228544305.0
South Sudan,SSD,1960,,,,1.81213327575832,2955152.0
Sub-Saharan Africa,SSF,1960,,0.5515946111397451,,,228586005.0
Small states,SST,1960,,0.9150132081740885,,,14260440.0
Sao Tome and Principe,STP,1960,,0.1712137954648032,,1.21350261165204,64253.0
Suriname,SUR,1960,,1.4922646103336252,,2.90346023222308,289966.0
Slovak Republic,SVK,1960,,,,0.871415509307323,4068095.0
Slovenia,SVN,1960,,,,0.901878950783257,1584720.0
Sweden,SWE,1960,,6.576406584350704,,0.670032595195427,7484656.0
Eswatini,SWZ,1960,,0.09451734665238534,,2.44271641405765,349174.0
Sint Maarten (Dutch part),SXM,1960,,,,,
Seychelles,SYC,1960,,,,,41700.0
Syrian Arab Republic,SYR,1960,,0.7047741429343577,,3.18590170277113,4573512.0
Turks and Caicos Islands,TCA,1960,,,,1.23002780816517,5726.0
Chad,TCD,1960,,0.018325269282011253,,1.9000035806062,3001593.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,0.9520848889751513,,,882521780.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,,,308725569.0
Togo,TGO,1960,,0.04176238980634769,,1.32726528205962,1580513.0
Thailand,THA,1960,,0.1355859135111558,,2.95183518087697,27397175.0
Tajikistan,TJK,1960,,,,3.23741046461388,2087038.0
Turkmenistan,TKM,1960,,,,3.35177518262878,1603258.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,1.295893692845546,,,210357620.0
Timor-Leste,TLS,1960,,,,1.72028293832967,499950.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,0.8601755072780379,,,97837766.0
Tonga,TON,1960,,0.17858476323436306,,2.84524519235082,61601.0
South Asia (IDA & IBRD),TSA,1960,,0.24392968125818562,,,571835666.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,0.5515946111397454,,,228586005.0
Trinidad and Tobago,TTO,1960,,3.0425832578060272,,2.26354862679934,848479.0
Tunisia,TUN,1960,,0.41356489265769947,,1.27300219460597,4176266.0
Turkey,TUR,1960,,0.61227163432182,,2.4455837820211,27472331.0
Tuvalu,TUV,1960,,,,2.01893337743995,6104.0
Tanzania,TZA,1960,,0.08226129576365374,,2.89498273752481,10074507.0
Uganda,UGA,1960,,0.06212311515223296,,3.03775926993698,6788214.0
Ukraine,UKR,1960,,,,1.25445102768295,42662149.0
Upper middle income,UMC,1960,,1.6822499060073446,,,1150568959.0
Uruguay,URY,1960,,1.7015832424386022,,1.33381150405729,2538651.0
United States,USA,1960,,15.999779156588493,,1.70199277744096,180671000.0
Uzbekistan,UZB,1960,,,,3.28075784194518,8549493.0
St. Vincent and the Grenadines,VCT,1960,,0.13590038172182486,,1.65791288029113,80949.0
"Venezuela, RB",VEN,1960,,7.005105287972144,,3.75055502179268,8146847.0
British Virgin Islands,VGB,1960,,,,1.26528465341258,8033.0
Virgin Islands (U.S.),VIR,1960,,,,4.72528848505455,32500.0
Vietnam,VNM,1960,,0.22930935918007575,,3.02092941749097,32670629.0
Vanuatu,VUT,1960,,,,3.03625914960468,63699.0
World,WLD,1960,,3.098921572895265,,,3032250289.0
Samoa,WSM,1960,,0.13500727132153967,,3.05220257810989,108646.0
Kosovo,XKX,1960,,,,2.02673603998777,947000.0
"Yemen, Rep.",YEM,1960,,0.7026106240459694,,1.66875308855018,5172135.0
South Africa,ZAF,1960,,5.610092367726031,,2.59316484553915,17456855.0
Zambia,ZMB,1960,,,,3.01266473179104,3044846.0
Zimbabwe,ZWE,1960,,,,3.19987716765186,3747369.0
Aruba,ABW,1961,,,,2.23814393117093,55438.0
Afghanistan,AFG,1961,,0.053604303547031426,,1.87652834529086,9166764.0
Angola,AGO,1961,,0.0790380850140726,,1.92775387939909,5753024.0
Albania,ALB,1961,,1.3741860465116278,,3.12085537059054,1659800.0
Andorra,AND,1961,,,,6.9415320954611,14375.0
Arab World,ARB,1961,,0.685150884303753,,2.760881466736649,95044497.0
United Arab Emirates,ARE,1961,,0.10883673994341003,,8.72362511285224,101078.0
Argentina,ARG,1961,,2.4426158983713946,,1.60688908688843,20953077.0
Armenia,ARM,1961,,,,3.53170186701236,1941491.0
American Samoa,ASM,1961,,,,2.33596636188547,20486.0
Antigua and Barbuda,ATG,1961,,0.8490844970076945,,1.44419147573805,56144.0
Australia,AUS,1961,,8.64156901650291,,1.9897400460104,10483000.0
Austria,AUT,1961,,4.496361640963781,,0.548472356417754,7086299.0
Azerbaijan,AZE,1961,,,,3.40504343117745,4030320.0
Burundi,BDI,1961,,,,1.90415176096403,2839666.0
Belgium,BEL,1961,,10.103871994919832,,0.332205945818093,9183948.0
Benin,BEN,1961,,0.05204863036003158,,1.39849453999345,2465867.0
Burkina Faso,BFA,1961,,0.018729901237695572,,1.34294256726928,4894580.0
Bangladesh,BGD,1961,,,,2.84919301519502,49592802.0
Bulgaria,BGR,1961,,3.2699200742076346,,0.958155881300658,7943118.0
Bahrain,BHR,1961,,10.54928109402361,,3.31041578218961,167894.0
"Bahamas, The",BHS,1961,,4.746698752475936,,4.96905937594905,115108.0
Bosnia and Herzegovina,BIH,1961,,,,1.93224898774758,3288602.0
Belarus,BLR,1961,,,,0.889131362938781,8271216.0
Belize,BLZ,1961,,0.3872105424326579,,2.82616913073991,94703.0
Bermuda,BMU,1961,,3.8684835164835163,,2.47747747747749,45500.0
Bolivia,BOL,1961,,0.2766214417555401,,1.91374821735032,3764813.0
Brazil,BRA,1961,,0.6617705352864329,,2.92627183325542,74351763.0
Barbados,BRB,1961,,0.8388841409197249,,0.319487017810848,231678.0
Brunei Darussalam,BRN,1961,,3.555785317070891,,4.60339072565257,85596.0
Bhutan,BTN,1961,,,,2.49014427881517,228918.0
Botswana,BWA,1961,,,,2.39171092278932,537249.0
Central African Republic,CAF,1961,,0.05755064486828966,,1.69613346249721,1529227.0
Canada,CAN,1961,,10.627897652016857,,2.00112211044303,18271000.0
Central Europe and the Baltics,CEB,1961,,5.330535086948638,,0.9091443793141707,92232738.0
Switzerland,CHE,1961,,3.751824984073368,,1.97861505905873,5434294.0
Channel Islands,CHI,1961,,,,0.8907387195277,110399.0
Chile,CHL,1961,,1.8343932616794902,,2.22388142439189,7890156.0
China,CHN,1961,,0.8360469007920283,,-1.01552778731319,660330000.0
Cote d'Ivoire,CIV,1961,,0.14988800025986646,,3.72891408464398,3694205.0
Cameroon,CMR,1961,,0.05342415497070988,,2.08319936837724,5285231.0
"Congo, Dem. Rep.",COD,1961,,0.15078151033784756,,2.52219678103617,15637733.0
"Congo, Rep.",COG,1961,,0.25156304182552386,,2.55956516058121,1064111.0
Colombia,COL,1961,,1.0727427915452044,,3.00017439545409,16982315.0
Comoros,COM,1961,,0.05666558496747176,,1.56676620301575,194139.0
Cabo Verde,CPV,1961,,0.10682864301112859,,1.78613792531793,205956.0
Costa Rica,CRI,1961,,0.35557707156073776,,3.60096174065798,1381917.0
Caribbean small states,CSS,1961,,2.0581754368248,,1.8935013566182732,4277802.0
Cuba,CUB,1961,,1.6710651255599243,,2.06079501194016,7289826.0
Curacao,CUW,1961,,,,1.03527111034878,126125.0
Cayman Islands,CYM,1961,,1.3706703214552702,,2.02637353344837,8026.0
Cyprus,CYP,1961,,1.5014217680583628,,0.602964435292891,576395.0
Czech Republic,CZE,1961,,,,-0.160042500915763,9586651.0
Germany,DEU,1961,,,,0.769854344284138,73377632.0
Djibouti,DJI,1961,,0.49723157585482153,,5.65059034792923,88498.0
Dominica,DMA,1961,,0.18024970507274873,,1.68704380359958,61032.0
Denmark,DNK,1961,,6.881260154906437,,0.698142052204406,4611687.0
Dominican Republic,DOM,1961,,0.30250632724843,,3.35109825175147,3406299.0
Algeria,DZA,1961,,0.531809994319088,,2.48547320753473,11404859.0
East Asia & Pacific (excluding high income),EAP,1961,,0.6972598166984215,,-0.04690285054607557,893537036.0
Early-demographic dividend,EAR,1961,,0.6046171408382551,,2.3727629737609846,1002523576.0
East Asia & Pacific,EAS,1961,,0.997683992197564,,0.3426022570886147,1043597485.0
Europe & Central Asia (excluding high income),ECA,1961,,,,1.5629780791445569,279245314.0
Europe & Central Asia,ECS,1961,,,,1.157297377769197,674968592.0
Ecuador,ECU,1961,,0.3520488858013466,,2.84779983495564,4676859.0
"Egypt, Arab Rep.",EGY,1961,,0.6159090784579059,,2.73368131233112,27744712.0
Euro area,EMU,1961,,,,0.9151616474583335,267825309.0
Eritrea,ERI,1961,,,,2.48404101156401,1432640.0
Spain,ESP,1961,,1.7462217197882186,,0.92901553460921,30739250.0
Estonia,EST,1961,,,,1.11138977039487,1225077.0
Ethiopia,ETH,1961,,0.015042483433820633,,2.31997630786761,22671190.0
European Union,EUU,1961,,5.922348940435211,,0.8556760935208416,413002626.0
Fragile and conflict affected situations,FCS,1961,,0.28556649165027626,,2.3095107367783214,122738548.0
Finland,FIN,1961,,3.348877214887677,,0.705711483663754,4461005.0
Fiji,FJI,1961,,0.4142932929884368,,3.4405086255019,407156.0
France,FRA,1961,,5.927130463810422,,1.33785311668319,47444751.0
Faroe Islands,FRO,1961,,3.2372775167307424,,1.30132540374756,35115.0
"Micronesia, Fed. Sts.",FSM,1961,,,,3.13423524356631,45955.0
Gabon,GAB,1961,,0.32730226294065257,,0.993279713417974,504167.0
United Kingdom,GBR,1961,,11.154138920454546,,0.760459938521921,52800000.0
Georgia,GEO,1961,,,,1.57843586242192,3703600.0
Ghana,GHA,1961,,0.19599233325551635,,3.1699489402791,6866539.0
Gibraltar,GIB,1961,,2.1583284284873456,,1.66175930765382,23786.0
Guinea,GIN,1961,,0.16954182734064793,,1.55994077755865,3633652.0
"Gambia, The",GMB,1961,,0.05840148432460841,,2.3660064418292,376737.0
Guinea-Bissau,GNB,1961,,0.047056936390686775,,1.13017243935817,623415.0
Equatorial Guinea,GNQ,1961,,0.08496719405901593,,1.40939972750137,258947.0
Greece,GRC,1961,,1.169782628110097,,0.792901846960662,8398050.0
Grenada,GRD,1961,,0.20090948937102784,,1.53595210745917,91260.0
Greenland,GRL,1961,,8.705044510385756,,3.62577480226244,33700.0
Guatemala,GTM,1961,,0.3247420576304794,,2.93451766643696,4336143.0
Guam,GUM,1961,,,,1.97315286367707,68072.0
Guyana,GUY,1961,,1.2508052281281714,,3.00687629903042,589274.0
High income,HIC,1961,,7.432419063006591,,1.4990510719125325,792293287.0
"Hong Kong SAR, China",HKG,1961,,1.0648780025883022,,2.96304092369424,3168100.0
Honduras,HND,1961,,0.351585832331222,,2.79434796996743,2096407.0
Heavily indebted poor countries (HIPC),HPC,1961,,0.12509319933867122,,2.3711143404639046,166348536.0
Croatia,HRV,1961,,,,0.652691769096606,4167292.0
Haiti,HTI,1961,,0.0753232519239918,,1.97726584094253,3943364.0
Hungary,HUN,1961,,4.883326797497058,,0.453239643988489,10029321.0
IBRD only,IBD,1961,,1.1737928551209877,,1.0801383457936993,1938084965.0
IDA & IBRD total,IBT,1961,,1.0153474714691073,,1.3052979524219808,2329884489.0
IDA total,IDA,1961,,0.22176256244240275,,2.4339957458728207,391799524.0
IDA blend,IDB,1961,,0.3860770318925647,,2.3953037793405656,126145959.0
Indonesia,IDN,1961,,0.2887198645502655,,2.63681899809216,90138235.0
IDA only,IDX,1961,,0.13240193256235977,,2.452378920219786,265653565.0
Isle of Man,IMN,1961,,,,-0.33290974989489,48281.0
India,IND,1961,,0.2844135650842472,,1.98565940998499,458494963.0
Not classified,INX,1961,,,,,
Ireland,IRL,1961,,4.3779648774961055,,-0.148593694420762,2824400.0
"Iran, Islamic Rep.",IRN,1961,,1.6254882360283514,,2.58428265235715,22480418.0
Iraq,IRQ,1961,,1.1665171084920147,,2.51404476223895,7475352.0
Iceland,ISL,1961,,6.103849097073659,,1.94871974343751,179029.0
Israel,ISR,1961,,3.235686956521739,,3.30244804063226,2185000.0
Italy,ITA,1961,,2.464555809827975,,0.668382874410405,50536350.0
Jamaica,JAM,1961,,1.2905980472569158,,1.37566067348648,1650806.0
Jordan,JOR,1961,,1.0061721353676922,,4.28608539877045,973083.0
Japan,JPN,1961,,2.9819793876325797,,2.60618832454646,94943000.0
Kazakhstan,KAZ,1961,,,,4.18926874890298,10129861.0
Kenya,KEN,1961,,0.2872573040938757,,3.10953394729397,8361441.0
Kyrgyz Republic,KGZ,1961,,,,3.7762492331493,2255900.0
Cambodia,KHM,1961,,0.04870173156377091,,2.59850753553541,5873015.0
Kiribati,KIR,1961,,0.1735570438033935,,2.45311139297792,42257.0
St. Kitts and Nevis,KNA,1961,,0.42978532221202115,,-0.00390670781782523,51193.0
"Korea, Rep.",KOR,1961,,0.5613145831665254,,2.96724397295283,25765673.0
Kuwait,KWT,1961,,33.124399341598746,,11.1219778854367,301336.0
Latin America & Caribbean (excluding high income),LAC,1961,,1.1421439865139993,,2.9720824290179593,190021046.0
Lao PDR,LAO,1961,,0.05237743527175198,,2.30465786720285,2170343.0
