year,region,code,expenditure,country,sex,atbirth,hale,at60
2000,AFR,GNQ,50.76359,Equatorial Guinea,FMLE,55.170759999999994,48.88498,16.9
2000,AFR,GNQ,50.76359,Equatorial Guinea,BTSX,52.81276999999999,47.009370000000004,16.0
2000,AFR,ERI,11.752989999999999,Eritrea,MLE,38.47852,34.96143,13.8
2000,AFR,ERI,11.752989999999999,Eritrea,FMLE,51.07326,45.485279999999996,15.4
2000,AFR,ERI,11.752989999999999,Eritrea,BTSX,43.93246,39.5566,14.6
2000,AFR,ETH,5.3595,Ethiopia,MLE,49.155359999999995,43.29314,15.2
2000,AFR,ETH,5.3595,Ethiopia,FMLE,52.495619999999995,45.859790000000004,16.5
2000,AFR,ETH,5.3595,Ethiopia,BTSX,50.78568,44.5495,15.8
2000,AFR,GAB,119.3705,Gabon,MLE,58.488719999999994,51.278220000000005,16.3
2000,AFR,GAB,119.3705,Gabon,FMLE,60.560869999999994,52.36213,17.9
2000,AFR,GAB,119.3705,Gabon,BTSX,59.557959999999994,51.84196,17.2
2000,AFR,GMB,23.00798,Gambia,MLE,55.1782,48.67403,14.2
2000,AFR,GMB,23.00798,Gambia,FMLE,57.37236,49.70674,15.2
2000,AFR,GMB,23.00798,Gambia,BTSX,56.192440000000005,49.13453,14.7
2000,AFR,GHA,21.85016,Ghana,MLE,56.740809999999996,50.37575,14.3
2000,AFR,GHA,21.85016,Ghana,FMLE,58.0051,50.91043,15.1
2000,AFR,GHA,21.85016,Ghana,BTSX,57.36452,50.63807,14.7
2000,AFR,GIN,16.954520000000002,Guinea,MLE,51.12616,45.09044,14.1
2000,AFR,GIN,16.954520000000002,Guinea,FMLE,51.56792,44.90103,14.4
2000,AFR,GIN,16.954520000000002,Guinea,BTSX,51.3548,44.99818,14.3
2000,AFR,GNB,21.17352,Guinea-Bissau,MLE,51.65033,44.14399,14.4
2000,AFR,GNB,21.17352,Guinea-Bissau,FMLE,53.617740000000005,45.749,15.0
2000,AFR,GNB,21.17352,Guinea-Bissau,BTSX,52.653290000000005,44.96587,14.7
2000,AFR,KEN,21.2038,Kenya,MLE,52.27153,46.318979999999996,15.5
2000,AFR,KEN,21.2038,Kenya,FMLE,54.07441,47.78033,16.9
2000,AFR,KEN,21.2038,Kenya,BTSX,53.17258,47.05104,16.2
2000,AFR,LSO,28.5443,Lesotho,MLE,49.8827,43.7284,13.8
2000,AFR,LSO,28.5443,Lesotho,FMLE,51.629220000000004,45.02369,15.6
2000,AFR,LSO,28.5443,Lesotho,BTSX,50.88236,44.47837,14.9
2000,AFR,LBR,7.00738,Liberia,MLE,51.304759999999995,44.05267,14.4
2000,AFR,LBR,7.00738,Liberia,FMLE,52.7444,45.08102,14.9
2000,AFR,LBR,7.00738,Liberia,BTSX,52.02479,44.56627,14.6
2000,AFR,MDG,13.14799,Madagascar,MLE,57.21366999999999,50.34497,15.3
2000,AFR,MDG,13.14799,Madagascar,FMLE,59.54399,52.073640000000005,16.3
2000,AFR,MDG,13.14799,Madagascar,BTSX,58.3656,51.20243,15.8
2000,AFR,MWI,6.671010000000001,Malawi,MLE,44.50734,39.062740000000005,13.8
2000,AFR,MWI,6.671010000000001,Malawi,FMLE,47.30084,41.413270000000004,15.9
2000,AFR,MWI,6.671010000000001,Malawi,BTSX,45.90067,40.239909999999995,14.9
2000,AFR,MLI,13.74385,Mali,MLE,47.32412,40.97336,14.4
2000,AFR,MLI,13.74385,Mali,FMLE,48.28073,41.78494,14.3
2000,AFR,MLI,13.74385,Mali,BTSX,47.80811,41.38353,14.4
2000,AFR,MRT,21.30858,Mauritania,MLE,58.69226999999999,51.48015,15.3
2000,AFR,MRT,21.30858,Mauritania,FMLE,61.60309,53.335930000000005,16.6
2000,AFR,MRT,21.30858,Mauritania,BTSX,60.175230000000006,52.42601,16.0
2000,AFR,MUS,118.97706000000001,Mauritius,MLE,67.8998,60.571369999999995,15.7
2000,AFR,MUS,118.97706000000001,Mauritius,FMLE,74.37808000000001,65.12201999999999,19.4
2000,AFR,MUS,118.97706000000001,Mauritius,BTSX,71.06818,62.59908000000001,17.6
2000,AFR,MOZ,9.88547,Mozambique,MLE,46.98616,40.89464,14.7
2000,AFR,MOZ,9.88547,Mozambique,FMLE,49.82809,43.12239,16.0
2000,AFR,MOZ,9.88547,Mozambique,BTSX,48.45472,42.04203,15.4
2000,AFR,NAM,207.45611,Namibia,MLE,54.19016,47.60563,14.5
2000,AFR,NAM,207.45611,Namibia,FMLE,57.57481,50.44184,16.8
2000,AFR,NAM,207.45611,Namibia,BTSX,55.91885,49.0549,15.7
2000,AFR,NER,8.58491,Niger,MLE,47.74844,41.84864,14.8
2000,AFR,NER,8.58491,Niger,FMLE,48.64145,42.29453,15.2
2000,AFR,NER,8.58491,Niger,BTSX,48.20041,42.07412,15.0
2000,AFR,NGA,14.62144,Nigeria,MLE,46.90524,41.31361,12.8
2000,AFR,NGA,14.62144,Nigeria,FMLE,47.79913,41.71949,13.2
2000,AFR,NGA,14.62144,Nigeria,BTSX,47.3494,41.51423,13.0
2000,AFR,RWA,10.017539999999999,Rwanda,MLE,42.99474,40.54464,13.4
2000,AFR,RWA,10.017539999999999,Rwanda,FMLE,48.38779,40.79457,14.9
2000,AFR,RWA,10.017539999999999,Rwanda,BTSX,46.57228,38.00529,14.2
2000,AFR,STP,53.911640000000006,Sao Tome and Principe,MLE,61.210159999999995,53.82941999999999,17.0
2000,AFR,STP,53.911640000000006,Sao Tome and Principe,FMLE,64.66727,56.69537,18.2
2000,AFR,STP,53.911640000000006,Sao Tome and Principe,BTSX,62.9479,55.26979,17.6
2000,AFR,SEN,21.938029999999998,Senegal,MLE,55.42952,49.026379999999996,14.9
2000,AFR,SEN,21.938029999999998,Senegal,FMLE,58.21735,50.83788,16.3
2000,AFR,SEN,21.938029999999998,Senegal,BTSX,56.84121,49.93841,15.6
2000,AFR,SYC,349.32247,Seychelles,MLE,67.54132,60.85247,16.3
2000,AFR,SYC,349.32247,Seychelles,FMLE,76.35661,67.69328,21.0
2000,AFR,SYC,349.32247,Seychelles,BTSX,71.7134,64.08981999999999,18.8
2000,AFR,SLE,13.78268,Sierra Leone,MLE,38.95684,34.88425,10.7
2000,AFR,SLE,13.78268,Sierra Leone,FMLE,40.7101,36.37362,11.1
2000,AFR,SLE,13.78268,Sierra Leone,BTSX,39.82734,35.6223,10.9
2000,AFR,ZAF,221.78298999999998,South Africa,MLE,56.11779,49.27647,13.4
2000,AFR,ZAF,221.78298999999998,South Africa,FMLE,61.97005,53.27154,17.8
2000,AFR,ZAF,221.78298999999998,South Africa,BTSX,58.98315,51.235209999999995,15.7
2000,AFR,SWZ,75.47779,Eswatini,MLE,46.49657,40.59648,14.3
2000,AFR,SWZ,75.47779,Eswatini,FMLE,50.602140000000006,43.90387,16.3
2000,AFR,SWZ,75.47779,Eswatini,BTSX,48.63049,42.30656,15.3
2000,AFR,TGO,9.79685,Togo,MLE,53.851519999999994,47.736259999999994,13.8
2000,AFR,TGO,9.79685,Togo,FMLE,55.87489,48.68919,14.5
2000,AFR,TGO,9.79685,Togo,BTSX,54.86656,48.2132,14.2
2000,AFR,UGA,18.83661,Uganda,MLE,44.040929999999996,38.40125,14.7
2000,AFR,UGA,18.83661,Uganda,FMLE,47.801159999999996,41.55764,16.4
2000,AFR,UGA,18.83661,Uganda,BTSX,45.92241,39.9827,15.6
2000,AFR,TZA,12.615110000000001,United Republic of Tanzania,MLE,49.0198,43.30935,14.6
2000,AFR,TZA,12.615110000000001,United Republic of Tanzania,FMLE,52.436780000000006,45.94279,16.4
2000,AFR,TZA,12.615110000000001,United Republic of Tanzania,BTSX,50.72129,44.62169,15.6
2000,AFR,ZMB,24.454,Zambia,MLE,43.22486,38.16299,13.5
2000,AFR,ZMB,24.454,Zambia,FMLE,45.602309999999996,39.97404,15.2
2000,AFR,ZMB,24.454,Zambia,BTSX,44.42588,39.07862,14.4
2000,AFR,ZWE,,Zimbabwe,MLE,44.60494,39.34875,13.3
2000,AFR,ZWE,,Zimbabwe,FMLE,47.26535,41.678090000000005,16.3
2000,AFR,ZWE,,Zimbabwe,BTSX,45.92585,40.51321,14.8
2000,AFR,SSD,,South Sudan,MLE,48.5425,41.77533,14.7
2000,AFR,SSD,,South Sudan,FMLE,50.90015,43.40784,15.8
2000,AFR,SSD,,South Sudan,BTSX,49.71098,42.58383,15.2
2000,AMR,ATG,381.07595,Antigua and Barbuda,MLE,69.67548000000001,62.5178,16.6
2000,AMR,ATG,381.07595,Antigua and Barbuda,FMLE,75.14506,66.60417,20.4
2000,AMR,ATG,381.07595,Antigua and Barbuda,BTSX,72.49976,64.63979,18.6
2000,AMR,ARG,418.39769,Argentina,MLE,70.2484,62.975880000000004,17.6
2000,AMR,ARG,418.39769,Argentina,FMLE,77.72248,68.44496,22.6
2000,AMR,ARG,418.39769,Argentina,BTSX,73.96855,65.69818000000001,20.2
2000,AMR,BHS,1084.29286,Bahamas,MLE,68.75650999999999,61.3672,18.9
2000,AMR,BHS,1084.29286,Bahamas,FMLE,75.13861999999999,65.95036,22.0
2000,AMR,BHS,1084.29286,Bahamas,BTSX,71.99384,63.69059,20.6
2000,AMR,BRB,604.82898,Barbados,MLE,71.01172,63.5209,17.0
2000,AMR,BRB,604.82898,Barbados,FMLE,75.6444,66.59248000000001,20.1
2000,AMR,BRB,604.82898,Barbados,BTSX,73.41099,65.11504000000001,18.7
2000,AMR,BLZ,132.61506,Belize,MLE,66.0894,59.11799,15.4
2000,AMR,BLZ,132.61506,Belize,FMLE,71.63101,63.04681,18.0
2000,AMR,BLZ,132.61506,Belize,BTSX,68.69216999999999,60.96719,16.6
2000,AMR,BOL,43.53688,Bolivia (Plurinational State of),MLE,61.57639,54.77111,17.0
2000,AMR,BOL,43.53688,Bolivia (Plurinational State of),FMLE,65.17509,57.239219999999996,18.3
2000,AMR,BOL,43.53688,Bolivia (Plurinational State of),BTSX,63.33663000000001,55.978359999999995,17.7
2000,AMR,BRA,313.06759,Brazil,MLE,66.07471,58.84219,16.7
2000,AMR,BRA,313.06759,Brazil,FMLE,73.90521,64.23433,20.5
2000,AMR,BRA,313.06759,Brazil,BTSX,69.8958,61.47704,18.7
2000,AMR,CAN,1998.63443,Canada,MLE,76.68733,68.65196,20.7
2000,AMR,CAN,1998.63443,Canada,FMLE,81.82732,72.11981,24.6
2000,AMR,CAN,1998.63443,Canada,BTSX,79.31191,70.42155,22.7
2000,AMR,CHL,358.82543,Chile,MLE,73.81895,65.53704,19.3
2000,AMR,CHL,358.82543,Chile,FMLE,80.3259,69.94265,23.7
2000,AMR,CHL,358.82543,Chile,BTSX,77.12841999999999,67.78604,21.6
2000,AMR,COL,135.33445,Colombia,MLE,66.8576,60.214940000000006,18.0
2000,AMR,COL,135.33445,Colombia,FMLE,75.55367,66.79991,21.2
2000,AMR,COL,135.33445,Colombia,BTSX,71.0789,63.41786999999999,19.6
2000,AMR,CRI,249.12867000000003,Costa Rica,MLE,74.79281,67.17681,20.6
2000,AMR,CRI,249.12867000000003,Costa Rica,FMLE,80.20683000000001,70.82629,23.9
2000,AMR,CRI,249.12867000000003,Costa Rica,BTSX,77.43205999999999,68.9567,22.2
2000,AMR,CUB,176.45702,Cuba,MLE,74.45854,66.44138000000001,20.0
2000,AMR,CUB,176.45702,Cuba,FMLE,78.95769,69.07505,23.0
2000,AMR,CUB,176.45702,Cuba,BTSX,76.64589000000001,67.72354,21.5
2000,AMR,DOM,115.39918999999999,Dominican Republic,MLE,67.06456999999999,59.89153,19.7
2000,AMR,DOM,115.39918999999999,Dominican Republic,FMLE,72.58296,63.82921999999999,22.0
2000,AMR,DOM,115.39918999999999,Dominican Republic,BTSX,69.69408,61.78428,20.8
2000,AMR,ECU,48.09148,Ecuador,MLE,69.76659000000001,62.15501,20.3
2000,AMR,ECU,48.09148,Ecuador,FMLE,75.70602,66.58955,22.8
2000,AMR,ECU,48.09148,Ecuador,BTSX,72.65171,64.31095,21.5
2000,AMR,SLV,178.79463,El Salvador,MLE,64.30641,57.63745,18.0
2000,AMR,SLV,178.79463,El Salvador,FMLE,73.20193,64.80892,20.3
2000,AMR,SLV,178.79463,El Salvador,BTSX,68.7833,61.25476999999999,19.2
2000,AMR,GRD,261.02693999999997,Grenada,MLE,68.20531,60.782230000000006,15.9
2000,AMR,GRD,261.02693999999997,Grenada,FMLE,72.88391,63.93351,18.1
2000,AMR,GRD,261.02693999999997,Grenada,BTSX,70.57439000000001,62.38115,17.1
2000,AMR,GTM,85.80756,Guatemala,MLE,64.27678,56.62968000000001,18.6
2000,AMR,GTM,85.80756,Guatemala,FMLE,70.9902,61.60349,20.7
2000,AMR,GTM,85.80756,Guatemala,BTSX,67.63168,59.12805,19.7
2000,AMR,GUY,41.45058,Guyana,MLE,62.312740000000005,55.140319999999996,16.0
2000,AMR,GUY,41.45058,Guyana,FMLE,67.14925,58.54421,18.0
2000,AMR,GUY,41.45058,Guyana,BTSX,64.65805999999999,56.80086,17.0
2000,AMR,HTI,29.611720000000002,Haiti,MLE,56.2684,49.14343,15.3
2000,AMR,HTI,29.611720000000002,Haiti,FMLE,59.9718,51.56049,16.6
2000,AMR,HTI,29.611720000000002,Haiti,BTSX,58.11105,50.34373,16.0
2000,AMR,HND,68.94954,Honduras,MLE,68.66366,61.11018000000001,19.5
2000,AMR,HND,68.94954,Honduras,FMLE,73.5109,64.56266,22.0
2000,AMR,HND,68.94954,Honduras,BTSX,71.08204,62.831669999999995,20.8
2000,AMR,JAM,195.53065,Jamaica,MLE,69.95099,62.30053,19.8
2000,AMR,JAM,195.53065,Jamaica,FMLE,75.43451,66.02628,22.0
2000,AMR,JAM,195.53065,Jamaica,BTSX,72.61768000000001,64.11215,21.0
2000,AMR,MEX,309.63326,Mexico,MLE,71.79590999999999,63.64481,20.1
2000,AMR,MEX,309.63326,Mexico,FMLE,77.27234,67.5732,22.9
2000,AMR,MEX,309.63326,Mexico,BTSX,74.53676999999999,65.61142,21.6
2000,AMR,NIC,53.010830000000006,Nicaragua,MLE,66.91019,59.903180000000006,19.0
2000,AMR,NIC,53.010830000000006,Nicaragua,FMLE,72.38476,63.880030000000005,20.6
2000,AMR,NIC,53.010830000000006,Nicaragua,BTSX,69.67291,61.90662,19.9
2000,AMR,PAN,285.74291,Panama,MLE,72.92838,65.40516,21.0
2000,AMR,PAN,285.74291,Panama,FMLE,78.97814,69.67241999999999,24.4
2000,AMR,PAN,285.74291,Panama,BTSX,75.81127,67.4435,22.6
2000,AMR,PRY,88.95468000000001,Paraguay,MLE,69.17475,61.57201,18.9
2000,AMR,PRY,88.95468000000001,Paraguay,FMLE,73.039,63.883919999999996,20.8
2000,AMR,PRY,88.95468000000001,Paraguay,BTSX,71.06266,62.7025,19.9
2000,AMR,PER,90.22377,Peru,MLE,68.95636999999999,61.6922,18.6
2000,AMR,PER,90.22377,Peru,FMLE,73.65123,64.91854000000001,21.0
2000,AMR,PER,90.22377,Peru,BTSX,71.25698,63.272119999999994,19.8
2000,AMR,LCA,245.8988,Saint Lucia,MLE,70.18918000000001,62.159980000000004,19.4
2000,AMR,LCA,245.8988,Saint Lucia,FMLE,74.13322,64.91089000000001,20.3
2000,AMR,LCA,245.8988,Saint Lucia,BTSX,72.18719,63.55505,19.9
2000,AMR,VCT,140.50906,Saint Vincent and the Grenadines,MLE,68.7897,60.91267,18.1
2000,AMR,VCT,140.50906,Saint Vincent and the Grenadines,FMLE,73.03608,63.73749,20.3
2000,AMR,VCT,140.50906,Saint Vincent and the Grenadines,BTSX,70.87508000000001,62.299,19.3
2000,AMR,SUR,168.81991000000002,Suriname,MLE,65.00950999999999,57.812,15.9
2000,AMR,SUR,168.81991000000002,Suriname,FMLE,70.71607,61.41454,18.9
2000,AMR,SUR,168.81991000000002,Suriname,BTSX,67.72431,59.54136999999999,17.3
2000,AMR,TTO,258.70676000000003,Trinidad and Tobago,MLE,66.33636,59.00515,16.0
2000,AMR,TTO,258.70676000000003,Trinidad and Tobago,FMLE,72.67501999999999,63.46775,19.8
2000,AMR,TTO,258.70676000000003,Trinidad and Tobago,BTSX,69.40385,61.16494,18.0
2000,AMR,USA,4561.91335,United States of America,MLE,74.24226999999999,65.59673000000001,19.8
2000,AMR,USA,4561.91335,United States of America,FMLE,79.47726,69.12807,23.1
2000,AMR,USA,4561.91335,United States of America,BTSX,76.91159,67.38354,21.6
2000,AMR,URY,623.96384,Uruguay,MLE,70.80621,63.776340000000005,17.8
2000,AMR,URY,623.96384,Uruguay,FMLE,78.81728000000001,69.45403,23.3
2000,AMR,URY,623.96384,Uruguay,BTSX,74.81486,66.62763000000001,20.7
2000,AMR,VEN,210.30967,Venezuela (Bolivarian Republic of),MLE,68.21685,61.31889,18.5
2000,AMR,VEN,210.30967,Venezuela (Bolivarian Republic of),FMLE,76.50864,67.5378,22.2
2000,AMR,VEN,210.30967,Venezuela (Bolivarian Republic of),BTSX,72.17827,64.29489000000001,20.3
2000,SEAR,BGD,8.305019999999999,Bangladesh,MLE,65.20505,56.81052,17.6
2000,SEAR,BGD,8.305019999999999,Bangladesh,FMLE,65.7095,56.159119999999994,17.8
2000,SEAR,BGD,8.305019999999999,Bangladesh,BTSX,65.4503,56.494530000000005,17.7
2000,SEAR,BTN,31.736109999999996,Bhutan,MLE,60.92739,52.83258000000001,17.4
2000,SEAR,BTN,31.736109999999996,Bhutan,FMLE,61.332840000000004,52.29871,17.1
2000,SEAR,BTN,31.736109999999996,Bhutan,BTSX,61.136880000000005,52.58728000000001,17.2
2000,SEAR,PRK,,Democratic People's Republic of Korea,MLE,60.9837,55.729659999999996,12.5
2000,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,69.00836,60.53613000000001,18.4
2000,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,65.19311,58.27381999999999,16.0
2000,SEAR,IND,18.564320000000002,India,MLE,61.931369999999994,53.58426,15.6
2000,SEAR,IND,18.564320000000002,India,FMLE,63.07069,53.439409999999995,17.3
2000,SEAR,IND,18.564320000000002,India,BTSX,62.48506999999999,53.51815,16.5
2000,SEAR,IDN,15.64396,Indonesia,MLE,64.46557,57.671690000000005,15.0
2000,SEAR,IDN,15.64396,Indonesia,FMLE,67.74671,59.683719999999994,16.9
2000,SEAR,IDN,15.64396,Indonesia,BTSX,66.10845,58.679190000000006,16.0
2000,SEAR,MDV,163.73212,Maldives,MLE,69.18603,61.133480000000006,17.3
2000,SEAR,MDV,163.73212,Maldives,FMLE,70.03845,60.92945,16.8
2000,SEAR,MDV,163.73212,Maldives,BTSX,69.65155,61.080659999999995,17.1
2000,SEAR,MMR,3.34035,Myanmar,MLE,59.53089,52.011309999999995,15.1
2000,SEAR,MMR,3.34035,Myanmar,FMLE,63.55126,54.8335,17.0
2000,SEAR,MMR,3.34035,Myanmar,BTSX,61.556580000000004,53.430769999999995,16.1
2000,SEAR,NPL,8.625580000000001,Nepal,MLE,61.282669999999996,53.75988,15.3
2000,SEAR,NPL,8.625580000000001,Nepal,FMLE,63.07216,54.51014,16.8
2000,SEAR,NPL,8.625580000000001,Nepal,BTSX,62.219730000000006,54.15634,16.1
2000,SEAR,LKA,35.9757,Sri Lanka,MLE,68.2244,60.838069999999995,17.4
2000,SEAR,LKA,35.9757,Sri Lanka,FMLE,75.18094,66.1589,19.9
2000,SEAR,LKA,35.9757,Sri Lanka,BTSX,71.55468,63.39402,18.7
2000,SEAR,THA,62.25966,Thailand,MLE,66.85027,59.36005,19.1
2000,SEAR,THA,62.25966,Thailand,FMLE,74.62023,65.11723,21.6
2000,SEAR,THA,62.25966,Thailand,BTSX,70.63464,62.168330000000005,20.4
2000,SEAR,TLS,,Timor-Leste,MLE,57.908840000000005,50.47558,14.8
2000,SEAR,TLS,,Timor-Leste,FMLE,60.402269999999994,52.660419999999995,16.4
2000,SEAR,TLS,,Timor-Leste,BTSX,59.1362,51.54565,15.7
2000,EUR,ALB,75.53148,Albania,MLE,70.42430999999999,62.913140000000006,17.3
2000,EUR,ALB,75.53148,Albania,FMLE,76.01737,67.20689,20.8
2000,EUR,ALB,75.53148,Albania,BTSX,73.0585,64.93581,18.9
2000,EUR,ARM,40.51082,Armenia,MLE,68.54871,61.306709999999995,16.9
2000,EUR,ARM,40.51082,Armenia,FMLE,74.55816999999999,66.05847,20.1
2000,EUR,ARM,40.51082,Armenia,BTSX,71.70554,63.80325,18.7
2000,EUR,AUT,2263.49046,Austria,MLE,75.27206,67.3496,19.8
2000,EUR,AUT,2263.49046,Austria,FMLE,81.19870999999999,71.47681999999999,23.9
2000,EUR,AUT,2263.49046,Austria,BTSX,78.3752,69.48833,22.1
2000,EUR,AZE,24.90492,Azerbaijan,MLE,63.78175,57.52891999999999,15.5
2000,EUR,AZE,24.90492,Azerbaijan,FMLE,69.03226,61.52253,18.4
2000,EUR,AZE,24.90492,Azerbaijan,BTSX,66.45919,59.567609999999995,17.1
2000,EUR,BLR,57.360730000000004,Belarus,MLE,62.801930000000006,56.45496,13.6
2000,EUR,BLR,57.360730000000004,Belarus,FMLE,73.9977,65.26725,18.9
2000,EUR,BLR,57.360730000000004,Belarus,BTSX,68.28156,60.767880000000005,16.6
2000,EUR,BEL,1843.1762199999998,Belgium,MLE,74.7608,66.91573000000001,19.5
2000,EUR,BEL,1843.1762199999998,Belgium,FMLE,80.97832,70.96938,23.9
2000,EUR,BEL,1843.1762199999998,Belgium,BTSX,77.90189000000001,68.93226,21.8
2000,EUR,BIH,105.0078,Bosnia and Herzegovina,MLE,71.29494,62.904419999999995,16.7
2000,EUR,BIH,105.0078,Bosnia and Herzegovina,FMLE,77.09014,67.91116,20.4
2000,EUR,BIH,105.0078,Bosnia and Herzegovina,BTSX,74.28613,65.49486,18.8
2000,EUR,BGR,94.49745,Bulgaria,MLE,68.15156999999999,61.02372,15.8
2000,EUR,BGR,94.49745,Bulgaria,FMLE,74.97267,66.65366,19.3
2000,EUR,BGR,94.49745,Bulgaria,BTSX,71.47407,63.713919999999995,17.7
2000,EUR,HRV,370.48323999999997,Croatia,MLE,70.73724,62.978840000000005,16.8
2000,EUR,HRV,370.48323999999997,Croatia,FMLE,78.00605999999999,68.75347,21.0
2000,EUR,HRV,370.48323999999997,Croatia,BTSX,74.41904,65.92755,19.1
2000,EUR,CYP,751.07733,Cyprus,MLE,75.29224,69.21778,19.2
2000,EUR,CYP,751.07733,Cyprus,FMLE,79.66059,71.90926,22.3
2000,EUR,CYP,751.07733,Cyprus,BTSX,77.44473,70.54926999999999,20.8
2000,EUR,CZE,342.92105,Czechia,MLE,71.56199000000001,63.59035,16.9
2000,EUR,CZE,342.92105,Czechia,FMLE,78.36227,68.86768000000001,21.3
2000,EUR,CZE,342.92105,Czechia,BTSX,75.00063,66.18722,19.3
2000,EUR,DNK,2496.04724,Denmark,MLE,74.78293000000001,67.09884,19.1
2000,EUR,DNK,2496.04724,Denmark,FMLE,79.30605,69.94366,22.3
2000,EUR,DNK,2496.04724,Denmark,BTSX,77.08439,68.56097,20.8
2000,EUR,EST,210.35265,Estonia,MLE,65.51718000000001,58.40156999999999,15.5
2000,EUR,EST,210.35265,Estonia,FMLE,76.22501,66.56692,21.1
2000,EUR,EST,210.35265,Estonia,BTSX,70.92174,62.555719999999994,18.7
2000,EUR,FIN,1658.07228,Finland,MLE,74.27332,66.04030999999999,19.3
2000,EUR,FIN,1658.07228,Finland,FMLE,81.10631,70.89364,23.8
2000,EUR,FIN,1658.07228,Finland,BTSX,77.77103000000001,68.50099,21.8
2000,EUR,FRA,2156.48325,France,MLE,75.50707,67.99712,20.6
2000,EUR,FRA,2156.48325,France,FMLE,82.71776,72.61265999999999,25.5
2000,EUR,FRA,2156.48325,France,BTSX,79.11186,70.31851,23.2
2000,EUR,GEO,47.901070000000004,Georgia,MLE,67.9577,61.14555,16.6
2000,EUR,GEO,47.901070000000004,Georgia,FMLE,74.86178000000001,66.6432,20.0
2000,EUR,GEO,47.901070000000004,Georgia,BTSX,71.53595,63.99091,18.5
